日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
5月3日,B1-7北,高产,121,4000,加500,300,6.7 ,33.1 ,34.7 ,31.1
5月3日,B4-1南,高产,131,5400,,450,8.3 ,41.2 ,37.8 ,21.3
5月3日,B4-1北,高产,160,6100,,300,4.9 ,38.1 ,36.3 ,21.1
5月3日,B4-3南,高产,99,4500,,350,7.8 ,45.5 ,41.9 ,28.6
5月3日,B4-3北,高产,164,7500,,300,4.0 ,45.7 ,43.9 ,24.3
5月3日,B4-5南,高产,134,5200,,200,3.8 ,38.8 ,37.3 ,33.2
5月3日,B4-5北,高产,134,6200,,300,4.8 ,46.3 ,44.0 ,39.4
5月3日,B4-7南,高产,146,5500,,200,3.6 ,37.7 ,36.3 ,33.4
5月3日,B4-7北,高产,141,5800,,200,3.4 ,41.1 ,39.7 ,39
5月4日,B1-1南,高产,140,5700,,200,3.5 ,40.7 ,39.3 ,23
5月4日,B1-1北,高产,133,5700,,200,3.5 ,42.9 ,41.4 ,23
5月4日,B1-3南,高产,145,6200,,100,1.6 ,42.8 ,42.1 ,32.9
5月4日,B1-3北,高产,156,7000,,150,2.1 ,44.9 ,43.9 ,34.1
5月4日,B1-5南,高产,97,4100,,100,2.4 ,42.3 ,41.2 ,28.7
5月4日,B1-5北,高产,108,4600,,150,3.3 ,42.6 ,41.2 ,27.9
5月4日,B1-7南,高产,144,6900,加400,150,2.1 ,47.9 ,49.7 ,35.9
5月4日,B1-7北,高产,123,4200,加700,150,3.1 ,34.1 ,38.6 ,31.3
5月4日,B4-1南,高产,131,5500,,450,8.2 ,42.0 ,38.5 ,21.9
5月4日,B4-1北,高产,160,6200,,200,3.2 ,38.8 ,37.5 ,21.3
5月4日,B4-3南,高产,100,4600,,450,9.8 ,46.0 ,41.5 ,29.5
5月4日,B4-3北,高产,164,7600,,450,5.9 ,46.3 ,43.6 ,25
5月4日,B4-5南,高产,135,5200,,150,2.9 ,38.5 ,37.4 ,33.7
5月4日,B4-5北,高产,133,6200,,100,1.6 ,46.6 ,45.9 ,39.1
5月4日,B4-7南,高产,145,5700,加100,150,2.6 ,39.3 ,39.0 ,33.5
5月4日,B4-7北,高产,141,5800,加600,100,1.6 ,41.1 ,44.7 ,39.2
5月5日,B1-1南,高产,140,5700,,300,5.3 ,40.7 ,38.6 ,23.8
5月5日,B1-1北,高产,138,6000,,450,7.5 ,43.5 ,40.2 ,23.9
5月5日,B1-3南,高产,145,6400,,350,5.5 ,44.1 ,41.7 ,33.4
5月5日,B1-3北,高产,156,7000,,300,4.3 ,44.9 ,42.9 ,34.8
5月5日,B1-5南,高产,97,4400,,300,6.8 ,45.4 ,42.3 ,28.8
5月5日,B1-5北,高产,106,4700,,500,10.6 ,44.3 ,39.6 ,27.8
5月5日,B1-7南,高产,146,7200,,700,9.7 ,49.3 ,44.5 ,34.9
5月5日,B1-7北,高产,125,4900,,600,12.2 ,39.2 ,34.4 ,31.7
5月5日,B4-1南,高产,130,5400,,750,13.9 ,41.5 ,35.8 ,22.8
5月5日,B4-1北,高产,160,6000,,200,3.3 ,37.5 ,36.3 ,22.5
5月5日,B4-3南,高产,87,3900,,450,11.5 ,44.8 ,39.7 ,30.6
5月5日,B4-3北,高产,162,6800,,600,8.8 ,42.0 ,38.3 ,25.5
5月5日,B4-5南,高产,135,5200,,200,3.8 ,38.5 ,37.0 ,33.4
5月5日,B4-5北,高产,136,6100,,150,2.5 ,44.9 ,43.8 ,38.4
5月5日,B4-7南,高产,145,5600,,240,4.3 ,38.6 ,37.0 ,33.6
5月5日,B4-7北,高产,145,5800,,150,2.6 ,40.0 ,39.0 ,40.1
5月6日,B1-1南,高产,141,5800,,400,6.9 ,41.1 ,38.3 ,23.4
5月6日,B1-1北,高产,139,5800,,500,8.6 ,41.7 ,38.1 ,23.4
5月6日,B1-3南,高产,145,6300,,300,4.8 ,43.4 ,41.4 ,32.7
5月6日,B1-3北,高产,156,7000,,300,4.3 ,44.9 ,42.9 ,33.6
5月6日,B1-5南,高产,97,4400,,300,6.8 ,45.4 ,42.3 ,28.4
5月6日,B1-5北,高产,105,4700,,350,7.4 ,44.8 ,41.4 ,27.2
5月6日,B1-7南,高产,146,7200,,700,9.7 ,49.3 ,44.5 ,34.8
5月6日,B1-7北,高产,126,5100,,800,15.7 ,40.5 ,34.1 ,30.6
5月6日,B4-1南,高产,130,5500,,500,9.1 ,42.3 ,38.5 ,21.9
5月6日,B4-1北,高产,160,6000,,200,3.3 ,37.5 ,36.3 ,22.2
5月6日,B4-3南,高产,86,3500,,200,5.7 ,40.7 ,38.4 ,30.7
5月6日,B4-3北,高产,161,6400,,240,3.8 ,39.8 ,38.3 ,25.1
5月6日,B4-5南,高产,135,5400,加200,300,5.4 ,40.0 ,39.3 ,32.8
5月6日,B4-5北,高产,137,6200,加200,260,4.1 ,45.3 ,44.8 ,37.8
5月6日,B4-7南,高产,145,5700,加200,350,5.9 ,39.3 ,38.3 ,33.4
5月6日,B4-7北,高产,145,6000,加200,240,3.9 ,41.4 ,41.1 ,39.9
5月7日,B1-1南,高产,141,5900,,500,8.5 ,41.8 ,38.3 ,23.2
5月7日,B1-1北,高产,143,6200,,300,4.8 ,43.4 ,41.3 ,23.3
5月7日,B1-3南,高产,143,6400,,500,7.8 ,44.8 ,41.3 ,33.1
5月7日,B1-3北,高产,157,7200,,200,2.8 ,45.9 ,44.6 ,34.5
5月7日,B1-5南,高产,97,4400,,200,4.5 ,45.4 ,43.3 ,28.4
5月7日,B1-5北,高产,105,4600,,200,4.3 ,43.8 ,41.9 ,27.8
5月7日,B1-7南,高产,146,7200,,300,4.2 ,49.3 ,47.3 ,34.9
5月7日,B1-7北,高产,126,5100,,500,9.8 ,40.5 ,36.5 ,30.2
5月7日,B4-1南,高产,130,5300,,550,10.4 ,40.8 ,36.5 ,22.3
5月7日,B4-1北,高产,160,6000,,300,5.0 ,37.5 ,35.6 ,22.6
5月7日,B4-3南,高产,89,2900,,200,6.9 ,32.6 ,30.3 ,30
5月7日,B4-3北,高产,160,6100,,240,3.9 ,38.1 ,36.6 ,26.5
5月7日,B4-5南,高产,135,5800,300,240,4.4 ,43.0 ,39.0 ,33
5月7日,B4-5北,高产,138,6400,100,150,2.4 ,46.4 ,44.6 ,38.5
5月7日,B4-7南,高产,145,5900,300,200,3.6 ,40.7 ,37.2 ,33.2
5月7日,B4-7北,高产,144,6300,200,240,3.9 ,43.8 ,40.7 ,39.8
5月8日,B1-1南,高产,141,5700,,300,5.3 ,40.4 ,38.3 ,23.5
5月8日,B1-1北,高产,145,6200,,300,4.8 ,42.8 ,40.7 ,23.5
5月8日,B1-3南,高产,142,6000,,300,5.0 ,42.3 ,40.1 ,32.6
5月8日,B1-3北,高产,158,7100,,300,4.2 ,44.9 ,43.0 ,34.8
5月8日,B1-5南,高产,97,4300,,200,4.7 ,44.3 ,42.3 ,30.4
5月8日,B1-5北,高产,105,4500,,200,4.4 ,42.9 ,41.0 ,26.3
5月8日,B1-7南,高产,146,6900,,300,4.3 ,47.3 ,45.2 ,35.5
5月8日,B1-7北,高产,132,4800,,400,8.3 ,36.4 ,33.3 ,30.1
5月8日,B4-1南,高产,147,5600,,300,5.4 ,38.1 ,36.1 ,21.8
5月8日,B4-1北,高产,160,5800,,300,5.2 ,36.3 ,34.4 ,22.3
5月8日,B4-3南,高产,80,3200,,300,9.4 ,40.0 ,36.3 ,29.7
5月8日,B4-3北,高产,144,5900,,300,5.1 ,41.0 ,38.9 ,25.8
5月8日,B4-5南,高产,135,5600,200,300,5.6 ,41.5 ,37.8 ,33.2
5月8日,B4-5北,高产,140,6300,,300,4.8 ,45.0 ,42.9 ,37.9
5月8日,B4-7南,高产,148,5800,200,300,5.4 ,39.2 ,35.8 ,33.1
5月8日,B4-7北,高产,147,6200,,300,4.8 ,42.2 ,40.1 ,39.3
5月9日,B1-1南,高产,140,5800,,300,5.2 ,41.4 ,39.3 ,23.3
5月9日,B1-1北,高产,142,6100,,300,4.9 ,43.0 ,40.8 ,23.5
5月9日,B1-3南,高产,142,6000,,300,5.0 ,42.3 ,40.1 ,32.3
5月9日,B1-3北,高产,155,6900,,300,4.3 ,44.5 ,42.6 ,34.2
5月9日,B1-5南,高产,97,4200,,200,4.8 ,43.3 ,41.2 ,27.6
5月9日,B1-5北,高产,105,4300,,200,4.7 ,41.0 ,39.0 ,25.2
5月9日,B1-7南,高产,145,6700,,400,6.0 ,46.2 ,43.4 ,34.7
5月9日,B1-7北,高产,134,4600,,300,6.5 ,34.3 ,32.1 ,29.8
5月9日,B4-1南,高产,154,6200,,300,4.8 ,40.3 ,38.3 ,22.2
5月9日,B4-1北,高产,160,6000,,300,5.0 ,37.5 ,35.6 ,22.5
5月9日,B4-3南,高产,77,3300,,300,9.1 ,42.9 ,39.0 ,29.9
5月9日,B4-3北,高产,135,5500,,200,3.6 ,40.7 ,39.3 ,26.6
5月9日,B4-5南,高产,135,5700,100,300,5.4 ,42.2 ,39.3 ,32.9
5月9日,B4-5北,高产,140,6500,,200,3.1 ,46.4 ,45.0 ,37.1
5月9日,B4-7南,高产,149,5700,200,300,5.5 ,38.3 ,34.9 ,32.7
5月9日,B4-7北,高产,148,6300,100,300,4.8 ,42.6 ,39.9 ,39.5
5月10日,B1-1南,高产,140,5800,,200,3.4 ,41.4 ,40.0 ,23.2
5月10日,B1-1北,高产,140,5900,,200,3.4 ,42.1 ,40.7 ,22.2
5月10日,B1-3南,高产,141,5900,,200,3.4 ,41.8 ,40.4 ,32.1
5月10日,B1-3北,高产,153,6800,,200,2.9 ,44.4 ,43.1 ,33.8
5月10日,B1-5南,高产,97,3800,,200,5.3 ,39.2 ,37.1 ,27
5月10日,B1-5北,高产,105,4000,,200,5.0 ,38.1 ,36.2 ,30
5月10日,B1-7南,高产,144,6600,,300,4.5 ,45.8 ,43.8 ,33.9
5月10日,B1-7北,高产,138,4500,,100,2.2 ,32.6 ,31.9 ,30.1
5月10日,B4-1南,高产,153,5500,,300,5.5 ,35.9 ,34.0 ,23
5月10日,B4-1北,高产,158,5800,,200,3.4 ,36.7 ,35.4 ,22.3
5月10日,B4-3南,高产,78,3100,,200,6.5 ,39.7 ,37.2 ,29.5
5月10日,B4-3北,高产,134,5100,,200,3.9 ,38.1 ,36.6 ,26.7
5月10日,B4-5南,高产,135,5500,200,300,5.7 ,40.7 ,37.0 ,32.8
5月10日,B4-5北,高产,140,6400,,100,1.6 ,45.7 ,45.0 ,37.9
5月10日,B4-7南,高产,147,5600,100,200,3.6 ,38.1 ,36.1 ,33.3
5月10日,B4-7北,高产,149,6300,,200,3.2 ,42.3 ,40.9 ,39.3
5月11日,B1-1南,高产,140,5600,,200,3.6 ,40.0 ,38.6 ,23
5月11日,B1-1北,高产,151,6200,,300,4.8 ,41.1 ,39.1 ,23.6
5月11日,B1-3南,高产,141,5900,,300,5.1 ,41.8 ,39.7 ,32.5
5月11日,B1-3北,高产,152,6800,,200,2.9 ,44.7 ,43.4 ,33.6
5月11日,B1-5南,高产,97,4000,700,200,6.1 ,41.2 ,32.0 ,0
5月11日,B1-5北,高产,105,4100,700,200,5.9 ,39.0 ,30.5 ,28.8
5月11日,B1-7南,高产,144,6800,,300,4.4 ,47.2 ,45.1 ,33.2
5月11日,B1-7北,高产,140,4500,,400,8.9 ,32.1 ,29.3 ,30.1
5月11日,B4-1南,高产,149,6000,,300,5.0 ,40.3 ,38.3 ,22.7
5月11日,B4-1北,高产,159,5600,,200,3.6 ,35.2 ,34.0 ,21.3
5月11日,B4-3南,高产,78,2900,,200,6.9 ,37.2 ,34.6 ,28.9
5月11日,B4-3北,高产,133,5200,,300,5.8 ,39.1 ,36.8 ,25.9
5月11日,B4-5南,高产,134,5800,200,300,5.4 ,43.3 ,39.6 ,32.7
5月11日,B4-5北,高产,142,6400,,200,3.1 ,45.1 ,43.7 ,36.8
5月11日,B4-7南,高产,144,5800,200,300,5.4 ,40.3 ,36.8 ,33.1
5月11日,B4-7北,高产,149,6400,,200,3.1 ,43.0 ,41.6 ,38.4
5月12日,B1-1南,高产,137,5500,,300,5.5 ,40.1 ,38.0 ,22.7
5月12日,B1-1北,高产,154,6500,,300,4.6 ,42.2 ,40.3 ,22.5
5月12日,B1-3南,高产,141,6000,,200,3.3 ,42.6 ,41.1 ,32.3
5月12日,B1-3北,高产,152,6700,,300,4.5 ,44.1 ,42.1 ,30.1
5月12日,B1-5南,高产,97,1900,700,0,0.0 ,19.6 ,12.4 ,0
5月12日,B1-5北,高产,127,4800,700,300,7.3 ,37.8 ,29.9 ,29.2
5月12日,B1-7南,高产,144,6400,,400,6.3 ,44.4 ,41.7 ,33.9
5月12日,B1-7北,高产,144,4600,,200,4.3 ,31.9 ,30.6 ,30.3
5月12日,B4-1南,高产,147,5200,,200,3.8 ,35.4 ,34.0 ,22.3
5月12日,B4-1北,高产,158,5500,,200,3.6 ,34.8 ,33.5 ,21.1
5月12日,B4-3南,高产,80,3000,,200,6.7 ,37.5 ,35.0 ,28.1
5月12日,B4-3北,高产,130,5000,,200,4.0 ,38.5 ,36.9 ,25.2
5月12日,B4-5南,高产,133,5500,,400,7.3 ,41.4 ,38.3 ,32.3
5月12日,B4-5北,高产,144,6600,,300,4.5 ,45.8 ,43.8 ,37.1
5月12日,B4-7南,高产,143,5600,,200,3.6 ,39.2 ,37.8 ,33.1
5月12日,B4-7北,高产,150,6200,,200,3.2 ,41.3 ,40.0 ,38.5
5月13日,B1-1南,高产,135,5400,,300,5.6 ,40.0 ,37.8 ,22.9
5月13日,B1-1北,高产,152,6300,,300,4.8 ,41.4 ,39.5 ,23.2
5月13日,B1-3南,高产,141,6000,,300,5.0 ,42.6 ,40.4 ,31.8
5月13日,B1-3北,高产,152,6800,,300,4.4 ,44.7 ,42.8 ,32.7
5月13日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月13日,B1-5北,高产,137,5300,,200,3.8 ,38.7 ,37.2 ,28.8
5月13日,B1-7南,高产,143,6300,,300,4.8 ,44.1 ,42.0 ,33.1
5月13日,B1-7北,高产,145,4600,,200,4.3 ,31.7 ,30.3 ,30.5
5月13日,B4-1南,高产,151,4400,,100,2.3 ,29.1 ,28.5 ,22.1
5月13日,B4-1北,高产,158,5300,,100,1.9 ,33.5 ,32.9 ,21.5
5月13日,B4-3南,高产,79,3100,,100,3.2 ,39.2 ,38.0 ,28.3
5月13日,B4-3北,高产,132,5000,,300,6.0 ,37.9 ,35.6 ,26.4
5月13日,B4-5南,高产,133,5400,200,300,5.8 ,40.6 ,36.8 ,31.7
5月13日,B4-5北,高产,144,6700,,200,3.0 ,46.5 ,45.1 ,35.7
5月13日,B4-7南,高产,143,5500,200,300,5.7 ,38.5 ,35.0 ,32.9
5月13日,B4-7北,高产,150,6300,,200,3.2 ,42.0 ,40.7 ,38.1
5月14日,B1-1南,高产,135,5500,,300,5.5 ,40.7 ,38.5 ,24.5
5月14日,B1-1北,高产,151,6200,,300,4.8 ,41.1 ,39.1 ,25.5
5月14日,B1-3南,高产,141,6000,,200,3.3 ,42.6 ,41.1 ,34.3
5月14日,B1-3北,高产,152,6900,,300,4.3 ,45.4 ,43.4 ,33.3
5月14日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月14日,B1-5北,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,30.7
5月14日,B1-7南,高产,142,6300,,300,4.8 ,44.4 ,42.3 ,34.1
5月14日,B1-7北,高产,148,4600,,200,4.3 ,31.1 ,29.7 ,29.1
5月14日,B4-1南,高产,151,4400,加200,100,2.2 ,29.1 ,29.8 ,23.9
5月14日,B4-1北,高产,162,5400,,100,1.9 ,33.3 ,32.7 ,23.7
5月14日,B4-3南,高产,82,3100,,200,6.5 ,37.8 ,35.4 ,29.5
5月14日,B4-3北,高产,120,4500,,300,6.7 ,37.5 ,35.0 ,28.1
5月14日,B4-5南,高产,134,5300,加100,300,5.6 ,39.6 ,38.1 ,33.1
5月14日,B4-5北,高产,144,6600,加200,300,4.4 ,45.8 ,45.1 ,37.7
5月14日,B4-7南,高产,143,5500,加100,200,3.6 ,38.5 ,37.8 ,33.9
5月14日,B4-7北,高产,153,6200,加200,300,4.7 ,40.5 ,39.9 ,39.4
5月15日,B1-1南,高产,135,5500,,400,7.3 ,40.7 ,37.8 ,21.2
5月15日,B1-1北,高产,151,6300,,300,4.8 ,41.7 ,39.7 ,21.2
5月15日,B1-3南,高产,141,5900,,300,5.1 ,41.8 ,39.7 ,30.1
5月15日,B1-3北,高产,152,6900,,200,2.9 ,45.4 ,44.1 ,29.9
5月15日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月15日,B1-5北,高产,136,5800,,300,5.2 ,42.6 ,40.4 ,28.5
5月15日,B1-7南,高产,141,6200,,300,4.8 ,44.0 ,41.8 ,31.7
5月15日,B1-7北,高产,149,4800,,100,2.1 ,32.2 ,31.5 ,28.9
5月15日,B4-1南,高产,149,5100,,200,3.9 ,34.2 ,32.9 ,20.6
5月15日,B4-1北,高产,163,5900,加200,200,3.3 ,36.2 ,36.2 ,18.9
5月15日,B4-3南,高产,91,3500,,300,8.6 ,38.5 ,35.2 ,26.2
5月15日,B4-3北,高产,109,4400,,200,4.5 ,40.4 ,38.5 ,25.1
5月15日,B4-5南,高产,134,5300,,100,1.9 ,39.6 ,38.8 ,31.3
5月15日,B4-5北,高产,144,6600,,100,1.5 ,45.8 ,45.1 ,35.6
5月15日,B4-7南,高产,143,5400,,200,3.7 ,37.8 ,36.4 ,28.3
5月15日,B4-7北,高产,154,6200,,100,1.6 ,40.3 ,39.6 ,37.2
5月16日,B1-1南,高产,135,5500,,300,5.5 ,40.7 ,38.5 ,22.4
5月16日,B1-1北,高产,150,6300,,400,6.3 ,42.0 ,39.3 ,23.6
5月16日,B1-3南,高产,141,6000,,300,5.0 ,42.6 ,40.4 ,32.1
5月16日,B1-3北,高产,152,7000,,300,4.3 ,46.1 ,44.1 ,30.7
5月16日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月16日,B1-5北,高产,136,5600,,300,5.4 ,41.2 ,39.0 ,28.5
5月16日,B1-7南,高产,141,6300,,300,4.8 ,44.7 ,42.6 ,33.1
5月16日,B1-7北,高产,153,5000,,200,4.0 ,32.7 ,31.4 ,26.6
5月16日,B4-1南,高产,151,5700,,600,10.5 ,37.7 ,33.8 ,22.1
5月16日,B4-1北,高产,160,6300,,300,4.8 ,39.4 ,37.5 ,21.4
5月16日,B4-3南,高产,95,3600,,200,5.6 ,37.9 ,35.8 ,27.7
5月16日,B4-3北,高产,107,4300,,300,7.0 ,40.2 ,37.4 ,25.6
5月16日,B4-5南,高产,134,5400,,200,3.7 ,40.3 ,38.8 ,31.6
5月16日,B4-5北,高产,144,6700,,200,3.0 ,46.5 ,45.1 ,36.5
5月16日,B4-7南,高产,142,5600,,300,5.4 ,39.4 ,37.3 ,32.3
5月16日,B4-7北,高产,154,6300,,200,3.2 ,40.9 ,39.6 ,37
5月17日,B1-1南,高产,135,5700,,500,8.8 ,42.2 ,38.5 ,22.7
5月17日,B1-1北,高产,151,6500,,500,7.7 ,43.0 ,39.7 ,23.2
5月17日,B1-3南,高产,141,6100,,400,6.6 ,43.3 ,40.4 ,32
5月17日,B1-3北,高产,155,7400,,300,4.1 ,47.7 ,45.8 ,33.2
5月17日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月17日,B1-5北,高产,136,6100,,500,8.2 ,44.9 ,41.2 ,29.6
5月17日,B1-7南,高产,141,6500,,300,4.6 ,46.1 ,44.0 ,33.3
5月17日,B1-7北,高产,155,5300,,400,7.5 ,34.2 ,31.6 ,30
5月17日,B4-1南,高产,151,6100,200,800,13.6 ,40.4 ,33.8 ,22.7
5月17日,B4-1北,高产,158,6700,,500,7.5 ,42.4 ,39.2 ,22
5月17日,B4-3南,高产,96,4000,,400,10.0 ,41.7 ,37.5 ,28.2
5月17日,B4-3北,高产,107,4300,,300,7.0 ,40.2 ,37.4 ,26.7
5月17日,B4-5南,高产,134,5500,,300,5.5 ,41.0 ,38.8 ,31.5
5月17日,B4-5北,高产,144,6800,,200,2.9 ,47.2 ,45.8 ,37.3
5月17日,B4-7南,高产,142,5500,100,200,3.7 ,38.7 ,36.6 ,32.8
5月17日,B4-7北,高产,154,6400,200,200,3.2 ,41.6 ,39.0 ,37.5
5月18日,B1-1南,高产,135,5500,,400,7.3 ,40.7 ,37.8 ,22.8
5月18日,B1-1北,高产,151,6400,,500,7.8 ,42.4 ,39.1 ,23.6
5月18日,B1-3南,高产,141,5900,,300,5.1 ,41.8 ,39.7 ,32.1
5月18日,B1-3北,高产,157,7300,,400,5.5 ,46.5 ,43.9 ,33.5
5月18日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,29.6
5月18日,B1-5北,高产,135,5800,,400,6.9 ,43.0 ,40.0 ,0
5月18日,B1-7南,高产,142,6400,,200,3.1 ,45.1 ,43.7 ,34
5月18日,B1-7北,高产,143,4800,,300,6.3 ,33.6 ,31.5 ,30.7
5月18日,B4-1南,高产,151,6000,200,500,8.6 ,39.7 ,35.1 ,22.4
5月18日,B4-1北,高产,158,6800,200,500,7.6 ,43.0 ,38.6 ,22.5
5月18日,B4-3南,高产,96,4100,,300,7.3 ,42.7 ,39.6 ,28.1
5月18日,B4-3北,高产,107,4500,,300,6.7 ,42.1 ,39.3 ,26.5
5月18日,B4-5南,高产,148,5700,加200,200,3.4 ,38.5 ,38.5 ,31.9
5月18日,B4-5北,高产,151,7000,加200,300,4.2 ,46.4 ,45.7 ,38.1
5月18日,B4-7南,高产,142,5500,加200,200,3.5 ,38.7 ,38.7 ,32.5
5月18日,B4-7北,高产,148,6300,加200,300,4.6 ,42.6 ,41.9 ,38.9
5月19日,B1-1南,高产,135,5500,,400,7.3 ,40.7 ,37.8 ,22.8
5月19日,B1-1北,高产,150,6300,,400,6.3 ,42.0 ,39.3 ,23.7
5月19日,B1-3南,高产,141,5800,,300,5.2 ,41.1 ,39.0 ,30.7
5月19日,B1-3北,高产,157,7100,,300,4.2 ,45.2 ,43.3 ,33.2
5月19日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月19日,B1-5北,高产,133,5800,,300,5.2 ,43.6 ,41.4 ,29.5
5月19日,B1-7南,高产,142,6400,,200,3.1 ,45.1 ,43.7 ,33.5
5月19日,B1-7北,高产,137,4700,,200,4.3 ,34.3 ,32.8 ,30.5
5月19日,B4-1南,高产,151,5800,,500,8.6 ,38.4 ,35.1 ,22.5
5月19日,B4-1北,高产,160,6700,,300,4.5 ,41.9 ,40.0 ,21.9
5月19日,B4-3南,高产,98,4000,,300,7.5 ,40.8 ,37.8 ,28.2
5月19日,B4-3北,高产,107,4500,,400,8.9 ,42.1 ,38.3 ,26.3
5月19日,B4-5南,高产,154,6000,,300,5.0 ,39.0 ,37.0 ,32.2
5月19日,B4-5北,高产,155,7100,100,300,4.3 ,45.8 ,43.2 ,38.2
5月19日,B4-7南,高产,142,5600,,200,3.6 ,39.4 ,38.0 ,33.2
5月19日,B4-7北,高产,144,6100,200,300,5.1 ,42.4 ,38.9 ,39
5月20日,B1-1南,高产,135,5500,,400,7.3 ,40.7 ,37.8 ,22.6
5月20日,B1-1北,高产,147,6200,,400,6.5 ,42.2 ,39.5 ,23.5
5月20日,B1-3南,高产,140,5800,,300,5.2 ,41.4 ,39.3 ,31.8
5月20日,B1-3北,高产,154,7300,,400,5.5 ,47.4 ,44.8 ,32.8
5月20日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月20日,B1-5北,高产,131,5800,,300,5.2 ,44.3 ,42.0 ,29.1
5月20日,B1-7南,高产,139,6300,,300,4.8 ,45.3 ,43.2 ,34.1
5月20日,B1-7北,高产,139,4700,,300,6.4 ,33.8 ,31.7 ,30
5月20日,B4-1南,高产,151,5700,,400,7.0 ,37.7 ,35.1 ,22.3
5月20日,B4-1北,高产,160,6500,200,400,6.3 ,40.6 ,36.9 ,22
5月20日,B4-3南,高产,113,4600,,200,4.3 ,40.7 ,38.9 ,27.5
5月20日,B4-3北,高产,105,4400,,300,6.8 ,41.9 ,39.0 ,26.1
5月20日,B4-5南,高产,154,5900,,200,3.4 ,38.3 ,37.0 ,32.8
5月20日,B4-5北,高产,152,6800,,200,2.9 ,44.7 ,43.4 ,37.5
5月20日,B4-7南,高产,142,5600,,300,5.4 ,39.4 ,37.3 ,33.5
5月20日,B4-7北,高产,144,6100,,200,3.3 ,42.4 ,41.0 ,38.6
5月21日,B1-1南,高产,135,5300,,400,7.5 ,39.3 ,36.3 ,23.2
5月21日,B1-1北,高产,144,5900,,400,6.8 ,41.0 ,38.2 ,23.6
5月21日,B1-3南,高产,139,5800,,300,5.2 ,41.7 ,39.6 ,31.8
5月21日,B1-3北,高产,153,6900,,400,5.8 ,45.1 ,42.5 ,33.4
5月21日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月21日,B1-5北,高产,131,5800,,300,5.2 ,44.3 ,42.0 ,28
5月21日,B1-7南,高产,137,6500,,400,6.2 ,47.4 ,44.5 ,32.5
5月21日,B1-7北,高产,139,4900,,300,6.1 ,35.3 ,33.1 ,29.7
5月21日,B4-1南,高产,151,5600,加100,400,7.0 ,37.1 ,35.1 ,23.1
5月21日,B4-1北,高产,158,6300,,400,6.3 ,39.9 ,37.3 ,23
5月21日,B4-3南,高产,120,4800,,300,6.3 ,40.0 ,37.5 ,28.8
5月21日,B4-3北,高产,104,4200,,200,4.8 ,40.4 ,38.5 ,26.5
5月21日,B4-5南,高产,154,6000,,300,5.0 ,39.0 ,37.0 ,31.6
5月21日,B4-5北,高产,149,6900,,200,2.9 ,46.3 ,45.0 ,35.9
5月21日,B4-7南,高产,142,5700,100,200,3.6 ,40.1 ,38.0 ,32.5
5月21日,B4-7北,高产,146,6200,200,200,3.3 ,42.5 ,39.7 ,39.2
5月22日,B1-1南,高产,134,5300,,200,3.8 ,39.6 ,38.1 ,20.2
5月22日,B1-1北,高产,142,5700,,200,3.5 ,40.1 ,38.7 ,21.6
5月22日,B1-3南,高产,137,5700,,300,5.3 ,41.6 ,39.4 ,29.1
5月22日,B1-3北,高产,154,7000,,300,4.3 ,45.5 ,43.5 ,30.2
5月22日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月22日,B1-5北,高产,131,5800,,200,3.4 ,44.3 ,42.7 ,28.9
5月22日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,32.9
5月22日,B1-7北,高产,144,5000,,200,4.0 ,34.7 ,33.3 ,29.8
5月22日,B4-1南,高产,151,5600,,300,5.4 ,37.1 ,35.1 ,20.4
5月22日,B4-1北,高产,157,6200,200,300,5.0 ,39.5 ,36.3 ,20.3
5月22日,B4-3南,高产,122,4900,,200,4.1 ,40.2 ,38.5 ,24.7
5月22日,B4-3北,高产,104,4300,,200,4.7 ,41.3 ,39.4 ,23.7
5月22日,B4-5南,高产,154,6200,,300,4.8 ,40.3 ,38.3 ,32.5
5月22日,B4-5北,高产,149,6900,,100,1.4 ,46.3 ,45.6 ,37
5月22日,B4-7南,高产,141,5700,,200,3.5 ,40.4 ,39.0 ,24.8
5月22日,B4-7北,高产,149,6300,,200,3.2 ,42.3 ,40.9 ,38.2
5月23日,B1-1南,高产,133,5100,,300,5.9 ,38.3 ,36.1 ,22.7
5月23日,B1-1北,高产,141,5600,,100,1.8 ,39.7 ,39.0 ,21.5
